path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,30,1,1120.686,353.454,238.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.174,408.418,188.4544,1076.14,400.9683,190.7207,1207.214,532.8281,107.5921,906.7774,466.5789,182.8405,1170.929,578.1318,236.7975,946.783,562.3689,279.209,1195.344,566.4473,272.389,939.8312,584.3909,317.4926,1170.35,548.5302,273.2978,967.0789,570.4933,320.808,1158.59,569.6907,249.8527,964.5231,565.2294,287.6192,1100.974,634.5861,123.4642,1019.902,622.0813,126.2392,1066.682,844.9573,61.91281,985.6575,829.028,53.98177,1033.184,1041.778,-36.61487,951.7621,1029.771,-36.13765,0,0,0,0,0,0,1025.441,1100.39,-0.875412,943.9121,1088.582,-0.7503967
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,31,1,1123.212,354.8876,240.8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123.444,409.4904,190.697,1078.433,402.0493,193.4067,1208.694,533.3093,108.0772,908.7943,467.3173,185.2303,1172.136,579.4822,236.8975,950.4484,563.405,280.5989,1196.48,568.238,272.679,945.7553,586.8947,318.35,1171.449,550.3846,273.799,972.7353,572.3458,320.9938,1159.763,571.2452,250.0503,968.6063,566.0409,288.1468,1102.585,635.4058,124.9715,1021.548,622.8564,128.4945,1067.6,845.6866,63.50133,986.5287,829.4572,55.62182,1033.116,1041.994,-35.70775,951.701,1029.938,-34.72459,0,0,0,0,0,0,1025.618,1100.693,-0.05886841,944.1182,1088.837,0.5754852
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,32,1,1128.27,357.9514,245.8983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128.026,411.8203,194.8783,1083.075,404.3776,198.4387,1211.709,534.1387,108.3474,913.0109,469.0026,187.8746,1174.675,582.6609,236.1642,957.5376,564.8102,282.2215,1199.033,572.4318,272.2391,956.2818,590.3771,318.8779,1174.011,554.6042,273.8636,982.542,574.4649,320.8216,1162.309,574.7881,249.545,976.2122,566.7798,288.6252,1105.752,637.1886,127.612,1024.811,624.5017,132.547,1069.3,847.5071,67.13053,988.1577,830.3378,58.32585,1032.795,1041.991,-34.90637,951.4152,1030.238,-32.54738,0,0,0,0,0,0,1025.743,1100.982,0.3508301,944.3209,1089.323,2.54306
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,33,1,1130.754,359.5433,248.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.292,413.0491,196.7955,1085.375,405.6046,200.7628,1213.196,534.4971,108.2051,915.1623,469.8911,188.388,1175.964,584.3812,235.4388,960.9495,565.2281,282.6083,1200.382,574.6917,271.6228,961.063,591.644,318.6794,1175.395,556.8406,273.5184,986.9402,575.1018,320.4948,1163.628,576.6684,248.9397,979.7896,566.8556,288.6107,1107.306,638.1463,128.7901,1026.42,625.3828,134.3911,1070.145,848.5684,69.10652,988.9526,830.8223,59.48124,1032.62,1041.935,-34.66975,951.2704,1030.441,-31.62662,0,0,0,0,0,0,1025.792,1101.07,0.388382,944.4056,1089.614,3.359833
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,34,1,1133.143,361.1805,250.5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132.501,414.3287,198.6861,1087.62,406.8769,203.0246,1214.687,534.7514,107.8997,917.3733,470.8232,188.0099,1177.331,586.2871,234.437,964.1722,565.2123,282.6863,1201.932,577.1946,270.6514,965.3603,592.1937,318.3167,1177.038,559.2538,272.8816,990.832,575.0323,320.1191,1165.083,578.6972,248.0872,983.1143,566.4582,288.4545,1108.816,639.1588,129.964,1027.988,626.3021,136.154,1070.981,849.725,71.21941,989.8431,831.2677,60.29407,1032.483,1041.682,-34.79356,951.4009,1030.831,-30.61748,0,0,0,0,0,0,1025.78,1101.003,-0.02690125,944.6468,1090.183,4.085312
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,35,1,1137.77,364.5867,254.9807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136.825,417.0115,202.3029,1092.019,409.5391,207.3226,1217.577,535.1969,107.0879,921.9339,472.5651,186.0973,1180.025,590.2823,232.0619,970.1161,564.3894,282.5849,1205.163,582.4501,268.2018,972.9569,592.1534,317.5137,1180.546,564.2371,271.1803,997.6212,573.8684,319.4904,1168.04,582.8782,246.0439,989.159,564.8889,288.1297,1111.764,641.3045,132.1692,1031.057,628.2378,139.4098,1072.646,852.265,75.72485,991.5643,832.1462,61.42028,1032.23,1041.26,-34.79932,951.6687,1031.777,-28.71297,0,0,0,0,0,0,1025.719,1100.88,-0.5102081,945.1277,1091.419,5.530731
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,36,1,1139.966,366.3615,257.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138.917,418.4184,204.1037,1094.146,410.9285,209.4129,1218.991,535.378,106.675,924.3125,473.3333,184.4673,1181.384,592.4109,230.7556,972.6974,563.4244,282.4753,1206.906,585.2359,266.7629,976.1171,591.3632,317.2123,1182.489,566.8298,270.167,1000.361,572.5421,319.3536,1169.591,585.0588,244.9266,991.7394,563.5342,288.0444,1113.196,642.4403,133.2652,1032.548,629.2475,140.9229,1073.491,853.6289,78.09763,992.407,832.5678,61.7382,1032.201,1041.079,-34.71039,951.8594,1032.321,-27.83224,0,0,0,0,0,0,1025.727,1100.824,-0.6325531,945.3596,1092.067,6.237885
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,37,1,1144.101,370.0485,261.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142.935,421.3534,207.783,1098.232,413.8151,213.5738,1221.718,535.712,106.0282,929.2695,474.5859,180.483,1184.039,596.8447,228.1191,977.1328,560.5751,282.3557,1210.497,590.9844,263.686,981.4934,588.5532,316.9555,1186.582,572.1168,268.0056,1004.812,568.6407,319.4662,1172.728,589.5287,242.6954,996.1014,559.837,288.1238,1115.958,644.8223,135.5163,1035.421,631.3359,143.7975,1075.183,856.4765,82.97653,994.0585,833.4206,62.11749,1032.342,1040.826,-34.27596,952.3505,1033.452,-26.29189,0,0,0,0,0,0,1025.825,1100.765,-0.5492859,945.8275,1093.38,7.451706
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,38,1,1146.021,371.9502,264.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144.849,422.8793,209.7118,1100.177,415.3091,215.6912,1223.026,535.8818,105.8786,931.8448,475.0716,178.3274,1185.316,599.1404,226.8717,979.0436,558.766,282.3976,1212.316,593.9149,262.1285,983.6519,586.6896,317.0092,1188.704,574.7829,266.923,1006.66,566.4338,319.6393,1174.293,591.8046,241.6579,997.971,557.7484,288.2578,1117.283,646.0641,136.7128,1036.795,632.4072,145.1882,1076.014,857.9351,85.44814,994.876,833.8655,62.25384,1032.513,1040.724,-33.98387,952.6594,1034.005,-25.66583,0,0,0,0,0,0,1025.916,1100.745,-0.4175568,946.0519,1094.027,7.895218
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,39,1,1149.498,375.856,268.9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148.451,426.0431,213.8937,1103.828,418.3903,220.1275,1225.542,536.2711,106.1602,937.1425,475.8106,174.126,1187.757,603.8741,224.7569,982.416,554.6171,282.7672,1215.998,599.7896,259.1826,986.9192,582.4938,317.4304,1193.106,580.0507,264.9156,1009.964,562.2806,320.06,1177.422,596.388,239.9586,1001.337,553.6284,288.6523,1119.813,648.6378,139.361,1039.404,634.5786,147.9342,1077.599,860.8581,90.36088,996.5313,834.8315,62.60345,1033.086,1040.484,-33.41835,953.4526,1034.991,-24.85294,0,0,0,0,0,0,1026.196,1100.644,-0.1621552,946.4625,1095.244,8.212799
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,40,1,1151.085,377.8485,271.6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150.147,427.6725,216.1619,1105.544,419.9733,222.4852,1226.719,536.492,106.5846,939.8361,476.0688,172.2533,1188.886,606.2423,223.9161,983.9381,552.4092,283.1146,1217.801,602.6688,257.8356,988.6198,580.2253,317.8029,1195.312,582.6075,264.0281,1011.482,559.8093,320.4639,1178.939,598.644,239.3198,1002.839,551.2513,289.0348,1121.009,649.962,140.8354,1040.635,635.6802,149.3647,1078.317,862.3028,92.78033,997.3397,835.3589,62.9088,1033.402,1040.297,-33.19235,953.8724,1035.43,-24.55779,0,0,0,0,0,0,1026.316,1100.534,-0.1179352,946.6583,1095.829,8.192291
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,41,1,1152.518,379.8693,274.4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151.751,429.3327,218.6122,1107.164,421.5806,224.9777,1227.864,536.7739,107.3402,942.4767,476.3047,170.7504,1189.983,608.5398,223.4341,985.4991,550.3315,283.5873,1219.638,605.3241,256.7454,991.1742,577.7097,318.4752,1197.604,584.8844,263.3242,1012.756,555.9852,321.4489,1180.476,600.7339,239.0105,1004.191,548.0523,289.8348,1122.169,651.3014,142.4397,1041.821,636.769,150.7946,1079.003,863.7081,95.10443,998.1285,835.9508,63.39721,1033.86,1040.139,-32.96832,954.2751,1035.709,-24.58907,0,0,0,0,0,0,1026.499,1100.437,-0.06510925,946.7766,1096.158,8.004303
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,42,1,1155.052,383.9612,280.6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154.709,432.7259,224.0447,1110.145,424.8641,230.4423,1229.923,537.4543,109.6389,947.6019,476.7296,168.8482,1191.928,612.8885,223.3452,988.7161,546.5496,285.0286,1223.126,610.149,255.2593,996.0239,573.0604,320.2806,1202.058,588.9241,262.4852,1015.455,549.4342,323.5654,1183.374,604.5621,239.2025,1006.966,542.5291,291.6908,1124.316,654.0231,146.1005,1044.017,638.9483,153.9475,1080.176,866.3999,99.53536,999.6415,837.1866,64.76736,1034.927,1039.656,-32.76459,955.1101,1036.124,-24.72699,0,0,0,0,0,0,1026.81,1100.115,-0.338913,946.9286,1096.728,7.411087
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,43,1,1156.08,386.0262,284.0942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.01,434.451,227.0979,1111.453,426.5346,233.4777,1230.806,537.8927,111.3103,949.953,477.0392,168.6967,1192.739,614.8497,223.9674,990.5245,545.1555,286.073,1224.67,612.184,255.155,998.2483,571.5557,321.3193,1204.073,590.5685,262.5787,1017.331,547.6449,324.5907,1184.658,606.2098,239.9046,1008.718,540.8659,292.7223,1125.292,655.389,148.2022,1045.012,640.0276,155.6785,1080.666,867.6519,101.5813,1000.41,837.7949,65.57015,1035.562,1039.383,-32.74004,955.6514,1036.259,-24.85562,0,0,0,0,0,0,1027.014,1099.942,-0.6123657,947.058,1096.954,7.001846
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,44,1,1156.942,388.097,287.7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157.165,436.194,230.377,1112.614,428.2244,236.7285,1231.541,538.3669,113.2771,952.1606,477.3856,168.9573,1193.393,616.7249,224.9366,992.3309,543.939,287.3636,1226.039,614.092,255.3791,1000.314,570.3741,322.5259,1205.902,592.1017,262.9642,1019.361,546.425,325.7251,1185.783,607.7687,240.9307,1010.552,539.6181,293.9162,1126.155,656.7634,150.5078,1045.894,641.1094,157.5764,1081.031,868.8422,103.529,1001.106,838.3953,66.51054,1036.145,1038.972,-32.88766,956.1603,1036.376,-24.87601,0,0,0,0,0,0,1027.154,1099.672,-1.150665,947.1251,1097.159,6.690796
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,45,1,1157.922,392.2195,295.8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158.889,439.6816,237.7631,1114.335,431.6357,244.0001,1232.519,539.5852,118.5154,955.6416,478.6563,171.6257,1194.079,619.7203,228.8049,996.3666,543.3282,290.882,1227.75,617.0887,258.1092,1005.467,569.4598,325.9999,1208.308,594.5334,265.8458,1023.686,544.8609,329.088,1187.174,610.2646,244.8316,1014.464,538.3735,297.3297,1127.564,659.4772,155.7726,1047.339,643.2167,161.7971,1081.521,870.9525,106.9995,1002.438,839.4771,68.59579,1037.531,1038.294,-33.10736,957.3785,1036.429,-24.93381,0,0,0,0,0,0,1027.543,1099.242,-2.152191,947.351,1097.392,5.978226
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,46,1,1158.109,394.251,300.2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159.495,441.4206,241.8028,1114.937,433.3434,247.9664,1232.747,540.332,121.6754,956.958,479.4688,173.8007,1194.085,620.8979,231.5726,998.4135,543.7224,293.0316,1228.073,618.3298,260.5128,1008.993,568.8298,328.4804,1208.874,595.5889,268.3096,1025.298,542.9222,331.567,1187.412,611.2957,247.6108,1016.012,537.3868,299.6473,1128.105,660.8137,158.7147,1047.899,644.2511,164.1466,1081.65,871.8868,108.6083,1003.051,839.9849,69.81898,1038.211,1037.995,-33.12836,958.0457,1036.408,-24.84091,0,0,0,0,0,0,1027.721,1099.064,-2.579483,947.5594,1097.474,5.716049
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,47,1,1157.937,398.187,309.4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160.248,444.8503,250.3402,1115.675,436.7246,256.3297,1232.774,542.1151,128.8567,958.6837,481.4165,179.6078,1193.514,622.4918,238.6805,1002.375,545.9761,297.871,1227.638,620.3666,267.4977,1014.839,569.9054,333.5218,1208.634,597.5422,275.5283,1029.014,542.7567,336.4507,1186.976,612.952,254.8112,1019.395,538.2078,304.4739,1128.884,663.4382,165.0589,1048.729,646.2684,169.2004,1081.687,873.5211,111.5984,1004.157,840.9451,72.58246,1039.557,1037.647,-32.81831,959.428,1036.308,-24.37579,0,0,0,0,0,0,1028.082,1098.92,-3.044464,947.9246,1097.552,5.448822
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,48,1,1157.567,400.0668,314.2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160.387,446.5223,254.7686,1115.802,438.382,260.6566,1232.609,543.1642,132.8365,958.9404,482.5841,183.3627,1192.967,622.7103,243.1271,1004.256,548.0125,300.5322,1226.679,621.0767,272.4564,1017.506,571.5178,336.1816,1207.492,598.4773,280.6855,1030.908,543.9706,339.0252,1186.174,613.5223,259.3565,1021.067,539.7504,307.071,1129.132,664.7129,168.4021,1049.009,647.244,171.8448,1081.679,874.2253,112.9649,1004.672,841.3965,74.0707,1040.29,1037.714,-32.38518,960.179,1036.233,-24.04774,0,0,0,0,0,0,1028.336,1099.05,-2.930084,948.1259,1097.553,5.399933
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,49,1,1156.424,403.6763,323.8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160.288,449.8108,263.8232,1115.679,441.6508,269.4977,1231.993,545.3909,141.2107,958.6049,485.0877,191.8806,1191.553,622.5285,252.9136,1007.686,552.8047,306.1983,1223.653,621.9981,284.0375,1022.335,575.501,341.8243,1203.571,600.2953,292.5386,1034.516,547.3657,344.3945,1183.726,614.4504,269.267,1024.174,543.7624,312.5231,1129.351,667.2112,175.3192,1049.31,649.1529,177.3404,1081.482,875.4174,115.4918,1005.541,842.2639,77.27484,1041.659,1037.833,-31.49004,961.6185,1036.055,-23.14317,0,0,0,0,0,0,1028.64,1099.283,-2.733383,948.5566,1097.534,5.53537
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,50,1,1155.652,405.3788,328.6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160.049,451.4067,268.3769,1115.427,443.244,273.9387,1231.548,546.5823,145.5607,957.9274,486.476,196.7402,1190.686,622.0416,258.2514,1009.215,555.6525,309.2003,1221.43,621.9518,290.7189,1024.447,577.9835,344.813,1200.542,600.9711,299.0895,1036.153,549.6342,347.2337,1182.005,614.7012,274.5214,1025.578,546.3074,315.4084,1129.333,668.4205,178.8316,1049.341,650.0809,180.1391,1081.361,875.9105,116.6451,1005.91,842.683,78.9519,1042.314,1037.982,-30.92381,962.3252,1035.964,-22.59164,0,0,0,0,0,0,1028.776,1099.477,-2.503342,948.7499,1097.509,5.701492
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,51,1,1153.781,408.5526,338.0921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159.241,454.4745,277.4091,1114.589,446.3192,282.7404,1230.44,549.0084,154.3687,955.8336,489.4933,207.2569,1188.737,620.5203,269.3033,1011.839,561.7728,315.4335,1216.107,620.8266,304.6616,1028.016,583.415,351.0547,1193.267,601.5961,312.0845,1038.952,554.7356,353.1661,1178.082,614.7199,285.0121,1027.994,551.9333,321.4204,1129.052,670.7325,185.8423,1049.173,651.8612,185.755,1081.066,876.6821,118.7403,1006.481,843.4717,82.39366,1043.528,1038.284,-29.73151,963.6382,1035.757,-21.33174,0,0,0,0,0,0,1029.031,1099.881,-2.013077,949.0782,1097.426,6.193512
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,52,1,1152.707,409.9897,342.6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158.689,455.8979,281.8289,1114.022,447.752,287.0445,1229.796,550.1783,158.7502,954.4979,491.0671,212.7903,1187.688,619.5098,274.8669,1012.874,564.8829,318.6514,1213.22,619.7012,311.5742,1029.407,586.1968,354.3069,1189.404,601.3842,318.1958,1040.049,557.3953,356.2524,1176.06,614.3996,290.1194,1028.946,554.8483,324.5355,1128.797,671.7885,189.2871,1048.98,652.6722,188.5352,1080.885,876.9236,119.6847,1006.681,843.8049,84.13338,1044.068,1038.376,-29.12967,964.2328,1035.611,-20.63623,0,0,0,0,0,0,1029.136,1100.034,-1.780579,949.2234,1097.34,6.510513
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,53,1,1150.342,412.5438,351.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157.321,458.4871,290.315,1112.623,450.372,295.3038,1228.366,552.3798,167.2839,951.4092,494.2318,224.0753,1185.508,617.1293,285.748,1014.065,570.9407,325.3326,1207.671,616.3305,324.5753,1030.99,591.6264,361.174,1182.288,599.5782,329.2274,1041.249,562.6643,362.7621,1172.291,612.954,299.9547,1030.018,560.6251,331.0533,1128.08,673.6734,195.9177,1048.386,654.1361,193.9609,1080.507,877.1508,121.3907,1006.888,844.4063,87.67875,1045.045,1038.462,-27.90601,965.3069,1035.132,-19.38582,0,0,0,0,0,0,1029.325,1100.257,-1.319565,949.5026,1097.026,6.919388
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,54,1,1149.064,413.6838,355.5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.521,459.6667,294.3547,1111.807,451.5711,299.2325,1227.605,553.3929,171.3824,949.7507,495.741,229.6213,1184.417,615.84,290.9576,1014.242,573.8052,328.6667,1205.152,614.3516,330.5456,1031.216,594.2172,364.6409,1179.183,598.2721,334.2339,1041.361,565.2063,366.0702,1170.595,611.9838,304.6708,1030.149,563.3943,334.3409,1127.62,674.5112,199.0665,1047.986,654.7897,196.5599,1080.309,877.1549,122.1398,1006.883,844.6837,89.45473,1045.509,1038.432,-27.34926,965.801,1034.706,-19.04372,0,0,0,0,0,0,1029.401,1100.295,-1.156067,949.6755,1096.735,6.7435
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,55,1,1146.544,415.6693,363.1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154.852,461.778,301.7805,1110.107,453.7289,306.4451,1226.173,555.2095,178.9769,946.5583,498.5606,239.9296,1182.464,613.4594,300.4658,1013.473,578.6665,335.6825,1201.266,610.4614,340.9241,1030.159,598.491,372.117,1174.586,595.2923,343.0895,1040.232,569.4402,373.1949,1167.888,609.864,313.4494,1029.307,568.1364,341.3412,1126.649,675.9893,204.8492,1047.113,656.0068,201.4531,1079.951,877.149,123.765,1006.041,845.2088,93.11847,1046.14,1038.441,-25.93462,965.5032,1033.008,-19.38237,0,0,0,0,0,0,1029.531,1100.457,-0.4221954,948.8844,1094.952,6.296982
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,56,1,1145.224,416.5087,366.5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153.919,462.6948,305.1299,1109.158,454.6708,309.6877,1225.457,555.9766,182.4254,944.9963,499.8224,244.5378,1181.537,612.3868,304.7037,1012.668,580.6564,339.1394,1199.683,608.668,345.401,1029.081,600.2063,375.8456,1172.778,593.829,346.9857,1039.162,571.1531,376.771,1166.721,608.8331,317.4237,1028.467,570.0907,344.8303,1126.067,676.6095,207.433,1046.57,656.5376,203.6709,1079.694,877.1577,124.6648,1005.625,845.4719,94.82224,1046.344,1038.442,-25.14667,965.5178,1032.163,-19.65858,0,0,0,0,0,0,1029.54,1100.524,0.07362366,948.681,1094.162,5.744705
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,57,1,1143.911,417.2421,369.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152.954,463.5164,308.1931,1108.179,455.5134,312.6451,1224.773,556.6367,185.5824,943.5412,500.9366,248.595,1180.683,611.559,308.4753,1011.59,582.2731,342.4926,1198.384,607.2319,349.3084,1027.769,601.608,379.4164,1171.327,592.6306,350.4641,1037.877,572.5606,380.2162,1165.707,608.0083,321.0078,1027.368,571.689,348.2079,1125.432,677.1498,209.7795,1045.965,657.0206,205.7235,1079.377,877.1981,125.6364,1005.23,845.7176,96.38537,1046.483,1038.323,-24.44711,965.5768,1031.521,-19.68735,0,0,0,0,0,0,1029.529,1100.484,0.4764862,948.5817,1093.61,5.388672
